294	153	3028
294	154	3028
294	155	3028
294	156	3028
294	157	3028
294	158	3028
294	159	3028
294	160	3162
294	161	3162
294	162	3162
294	163	3162
294	164	3162
294	165	3162
294	166	3162
294	167	3162
294	168	3162
294	169	3162
294	170	3162
294	171	3162
294	172	3162
294	173	3162
294	174	3162
294	175	3162
294	176	3162
294	177	3162
294	178	3162
294	179	3162
294	180	3162
294	181	3162
294	182	3162
294	183	3162
294	184	3162
294	185	3162
294	186	3162
294	187	3162
294	188	3466
294	189	3466
294	190	3466
294	191	3466
294	192	3466
294	193	3466
294	194	3466
294	195	3466
294	196	3466
294	197	3466
294	198	3466
294	199	3466
294	200	3466
294	201	3466
294	202	3466
294	203	3466
294	204	3466
294	205	3466
294	206	3466
294	207	3466
294	208	3466
294	209	3466
294	210	3466
294	211	3466
294	212	3466
294	213	3466
294	214	3466
294	215	3121
294	216	3121
294	217	3121
294	218	3121
294	219	3121
294	220	3121
294	221	3121
294	222	3121
294	223	3121
294	224	3121
294	225	3121
294	226	3121
294	227	3121
294	228	3121
294	229	3121
294	230	3121
294	231	3121
294	232	3473
294	233	3473
294	234	3473
294	235	3473
294	236	3473
294	237	3473
294	238	3473
294	239	3473
294	240	3473
294	241	3291
294	242	3291
294	243	3291
294	244	3291
294	245	3291
294	246	3291
294	247	3291
294	248	3291
294	249	3291
294	250	3291
294	251	3291
294	252	3291
294	253	3291
294	254	3291
294	255	3291
294	256	3291
294	257	3473
294	258	3387
294	259	3387
294	260	3387
294	261	3387
294	262	3387
294	263	3387
294	264	3387
294	265	3387
294	266	3387
294	267	3387
294	268	3387
294	269	3387
294	270	3387
294	271	3387
294	272	3387
294	273	3387
294	274	3387
294	275	3387
294	276	3387
294	277	3387
294	278	3387
294	279	3387
294	280	3387
294	281	3387
294	282	3387
294	283	3387
294	284	3387
294	285	3387
294	286	3387
294	287	3387
294	288	3387
294	289	3387
294	290	3387
294	291	3423
294	292	3423
294	293	3423
294	294	3423
294	295	3423
294	296	3423
294	297	3423
294	298	3423
294	299	3423
294	300	3423
294	301	3423
294	302	3423
294	303	3423
294	304	3423
294	305	3423
294	306	3423
294	307	3423
294	308	3423
294	309	3423
294	310	3423
294	311	3423
294	312	3423
294	313	3423
294	314	3423
294	315	3423
294	316	3423
294	317	3354
294	318	3354
294	319	3354
294	320	3354
294	321	3354
294	322	3354
294	323	3354
294	324	3354
294	325	3354
294	326	3354
294	327	3354
294	328	3354
294	329	3354
294	330	3354
294	331	3354
294	332	3354
294	333	3354
294	334	3354
294	335	3354
294	336	3354
294	337	3354
294	338	3354
294	339	3354
294	340	3354
294	341	3354
294	342	3354
294	343	3354
294	344	3354
294	345	3354
294	346	3354
294	347	3354
294	348	3354
294	349	3354
294	350	3354
294	351	3354
294	352	3420
294	353	3420
294	354	3420
294	355	3420
294	356	3420
294	357	3420
294	358	3420
294	359	3420
294	360	3420
294	361	3420
294	362	3420
294	363	3420
294	364	3420
294	365	3420
294	366	3420
294	367	3420
294	368	3420
294	369	3420
294	370	3420
294	371	3420
294	372	3420
294	373	3420
294	374	3420
294	375	3420
294	376	3420
294	377	3420
294	378	3015
294	379	3015
294	380	3015
294	381	3015
294	382	3015
294	383	3015
294	384	3015
294	385	3015
294	386	3015
294	387	3015
294	388	3015
294	389	3015
294	390	3015
294	391	3015
294	392	3015
294	393	3015
294	394	3015
294	395	3015
294	396	3015
294	397	3015
294	398	3015
294	399	3015
295	0	3457
295	1	3457
295	2	3457
295	3	3457
295	4	3457
295	5	3457
295	6	3457
295	7	3457
295	8	3457
295	9	3457
295	10	3457
295	11	3457
295	12	3457
295	13	3457
295	14	3457
295	15	3457
295	16	3457
295	17	3457
295	18	3457
295	19	3457
295	20	3457
295	21	3457
295	22	3457
295	23	3457
295	24	3457
295	25	3457
295	26	3457
295	27	3457
295	28	3457
295	29	3457
295	30	3457
295	31	3457
295	32	3457
295	33	3457
295	34	3457
295	35	3457
295	36	3457
295	37	3457
295	38	3457
295	39	3465
295	40	3465
295	41	3465
295	42	3465
295	43	3465
295	44	3465
295	45	3465
295	46	3465
295	47	3465
295	48	3465
295	49	3465
295	50	3465
295	51	3465
295	52	3465
295	53	3465
295	54	3465
295	55	3465
295	56	3465
295	57	3465
295	58	3465
295	59	3465
295	60	3465
295	61	3465
295	62	3465
295	63	3207
295	64	3207
295	65	3207
295	66	3207
295	67	3207
295	68	3207
295	69	3207
295	70	3207
295	71	3207
295	72	3207
295	73	3207
295	74	3207
295	75	3207
295	76	3207
295	77	3207
295	78	3207
295	79	3207
295	80	3207
295	81	3207
295	82	3207
295	83	3207
295	84	3207
295	85	3207
295	86	3207
295	87	3207
295	88	3207
295	89	3207
295	90	3207
295	91	3207
295	92	3207
295	93	3207
295	94	3207
295	95	3207
295	96	3207
295	97	3207
295	98	3207
295	99	3207
295	100	3207
295	101	3207
295	102	3207
295	103	3256
295	104	3256
295	105	3256
295	106	3256
295	107	3256
295	108	3256
295	109	3256
295	110	3256
295	111	3256
295	112	3256
295	113	3256
295	114	3256
295	115	3256
295	116	3256
295	117	3256
295	118	3256
295	119	3256
295	120	3256
295	121	3256
295	122	3256
295	123	3256
295	124	3256
295	125	3256
295	126	3256
295	127	3256
295	128	3256
295	129	3256
295	130	3256
295	131	3256
295	132	3256
295	133	3256
295	134	3256
295	135	3256
295	136	3256
295	137	3256
295	138	3256
295	139	3256
295	140	3256
295	141	3028
295	142	3028
295	143	3028
295	144	3028
295	145	3028
295	146	3028
295	147	3028
295	148	3028
295	149	3028
295	150	3028
295	151	3028
295	152	3028
295	153	3028
295	154	3028
295	155	3028
295	156	3028
295	157	3028
295	158	3028
295	159	3028
295	160	3162
295	161	3162
295	162	3162
295	163	3162
295	164	3162
295	165	3162
295	166	3162
295	167	3162
295	168	3162
295	169	3162
295	170	3162
295	171	3162
295	172	3162
295	173	3162
295	174	3162
295	175	3162
295	176	3162
295	177	3162
295	178	3162
295	179	3162
295	180	3162
295	181	3162
295	182	3162
295	183	3162
295	184	3162
295	185	3162
295	186	3162
295	187	3162
295	188	3466
295	189	3466
295	190	3466
295	191	3466
295	192	3466
295	193	3466
295	194	3466
295	195	3466
295	196	3466
295	197	3466
295	198	3466
295	199	3466
295	200	3466
295	201	3466
295	202	3466
295	203	3466
295	204	3466
295	205	3466
295	206	3466
295	207	3466
295	208	3466
295	209	3466
295	210	3466
295	211	3466
295	212	3466
295	213	3466
295	214	3466
295	215	3121
295	216	3121
295	217	3121
295	218	3121
295	219	3121
295	220	3121
295	221	3121
295	222	3121
295	223	3121
295	224	3121
295	225	3121
295	226	3121
295	227	3121
295	228	3121
295	229	3121
295	230	3121
295	231	3121
295	232	3473
295	233	3473
295	234	3473
295	235	3473
295	236	3473
295	237	3473
295	238	3473
295	239	3473
295	240	3473
295	241	3473
295	242	3473
295	243	3473
295	244	3473
295	245	3473
295	246	3473
295	247	3473
295	248	3473
295	249	3473
295	250	3473
295	251	3473
295	252	3473
295	253	3473
295	254	3473
295	255	3473
295	256	3473
295	257	3473
295	258	3387
295	259	3387
295	260	3387
295	261	3387
295	262	3387
295	263	3387
295	264	3387
295	265	3387
295	266	3387
295	267	3387
295	268	3387
295	269	3387
295	270	3387
295	271	3387
295	272	3387
295	273	3387
295	274	3387
295	275	3387
295	276	3387
295	277	3387
295	278	3387
295	279	3387
295	280	3387
295	281	3387
295	282	3387
295	283	3387
295	284	3387
295	285	3387
295	286	3387
295	287	3387
295	288	3387
295	289	3387
295	290	3387
295	291	3423
295	292	3423
295	293	3423
295	294	3423
295	295	3423
295	296	3423
295	297	3423
295	298	3423
295	299	3423
295	300	3423
295	301	3423
295	302	3423
295	303	3423
295	304	3423
295	305	3423
295	306	3423
295	307	3423
295	308	3423
295	309	3423
295	310	3423
295	311	3423
295	312	3423
295	313	3423
295	314	3423
295	315	3423
295	316	3423
295	317	3354
295	318	3354
295	319	3354
295	320	3354
295	321	3354
295	322	3354
295	323	3354
295	324	3354
295	325	3354
295	326	3354
295	327	3354
295	328	3354
295	329	3354
295	330	3354
295	331	3354
295	332	3354
295	333	3354
295	334	3354
295	335	3354
295	336	3354
295	337	3354
295	338	3354
295	339	3354
295	340	3354
295	341	3354
295	342	3354
295	343	3354
295	344	3354
295	345	3354
295	346	3354
295	347	3354
295	348	3354
295	349	3354
295	350	3354
295	351	3354
295	352	3420
295	353	3420
295	354	3420
295	355	3420
295	356	3420
295	357	3420
295	358	3420
295	359	3420
295	360	3420
295	361	3420
295	362	3420
295	363	3420
295	364	3420
295	365	3420
295	366	3420
295	367	3420
295	368	3420
295	369	3420
295	370	3420
295	371	3420
295	372	3420
295	373	3420
295	374	3420
295	375	3420
295	376	3420
295	377	3420
295	378	3015
295	379	3015
295	380	3015
295	381	3015
295	382	3015
295	383	3015
295	384	3015
295	385	3015
295	386	3015
295	387	3015
295	388	3015
295	389	3015
295	390	3015
295	391	3015
295	392	3015
295	393	3015
295	394	3015
295	395	3015
295	396	3015
295	397	3015
295	398	3015
295	399	3015
296	0	3457
296	1	3457
296	2	3457
296	3	3457
296	4	3457
296	5	3457
296	6	3457
296	7	3457
296	8	3457
296	9	3457
296	10	3457
296	11	3457
296	12	3457
296	13	3457
296	14	3457
296	15	3457
296	16	3457
296	17	3457
296	18	3457
296	19	3457
296	20	3457
296	21	3457
296	22	3457
296	23	3457
296	24	3457
296	25	3457
296	26	3457
296	27	3457
296	28	3457
296	29	3457
296	30	3457
296	31	3457
296	32	3457
296	33	3457
296	34	3457
296	35	3457
296	36	3457
296	37	3457
296	38	3457
296	39	3465
296	40	3465
296	41	3465
296	42	3465
296	43	3465
296	44	3465
296	45	3465
296	46	3465
296	47	3465
296	48	3465
296	49	3465
296	50	3465
296	51	3465
296	52	3465
296	53	3465
296	54	3465
296	55	3465
296	56	3465
296	57	3465
296	58	3465
296	59	3465
296	60	3465
296	61	3465
296	62	3465
296	63	3207
296	64	3207
296	65	3207
296	66	3207
296	67	3207
296	68	3207
296	69	3207
296	70	3207
296	71	3207
296	72	3207
296	73	3207
296	74	3207
296	75	3207
296	76	3207
296	77	3207
296	78	3207
296	79	3207
296	80	3207
296	81	3207
296	82	3207
296	83	3207
296	84	3207
296	85	3207
296	86	3207
296	87	3207
296	88	3207
296	89	3207
296	90	3207
296	91	3207
296	92	3207
296	93	3207
296	94	3207
296	95	3207
296	96	3207
296	97	3207
296	98	3207
296	99	3207
296	100	3207
296	101	3207
296	102	3207
296	103	3256
296	104	3256
296	105	3256
296	106	3256
296	107	3256
296	108	3256
296	109	3256
296	110	3256
296	111	3256
296	112	3256
296	113	3256
296	114	3256
296	115	3256
296	116	3256
296	117	3256
296	118	3256
296	119	3256
296	120	3256
296	121	3256
296	122	3256
296	123	3256
296	124	3256
296	125	3256
296	126	3256
296	127	3256
296	128	3256
296	129	3256
296	130	3256
296	131	3256
296	132	3256
296	133	3256
296	134	3256
296	135	3256
296	136	3256
296	137	3256
296	138	3256
296	139	3256
296	140	3256
296	141	3028
296	142	3028
296	143	3028
296	144	3028
296	145	3028
296	146	3028
296	147	3028
296	148	3028
296	149	3028
296	150	3028
296	151	3028
296	152	3028
296	153	3028
296	154	3028
296	155	3028
296	156	3028
296	157	3028
296	158	3028
296	159	3028
296	160	3162
296	161	3162
296	162	3162
296	163	3162
296	164	3162
296	165	3162
296	166	3162
296	167	3162
296	168	3162
296	169	3162
296	170	3162
296	171	3162
296	172	3162
296	173	3162
296	174	3162
296	175	3162
296	176	3162
296	177	3162
296	178	3162
296	179	3162
296	180	3162
296	181	3162
296	182	3162
296	183	3162
296	184	3162
296	185	3162
296	186	3162
296	187	3162
296	188	3466
296	189	3466
296	190	3466
296	191	3466
296	192	3466
296	193	3466
296	194	3466
296	195	3466
296	196	3466
296	197	3466
296	198	3466
296	199	3466
296	200	3466
296	201	3466
296	202	3466
296	203	3466
296	204	3466
296	205	3466
296	206	3466
296	207	3466
296	208	3466
296	209	3466
296	210	3466
296	211	3466
296	212	3466
296	213	3466
296	214	3466
296	215	3121
296	216	3121
296	217	3121
296	218	3121
296	219	3121
296	220	3121
296	221	3121
296	222	3121
296	223	3121
296	224	3121
296	225	3121
296	226	3121
296	227	3121
296	228	3121
296	229	3121
296	230	3121
296	231	3121
296	232	3473
296	233	3473
296	234	3473
296	235	3473
296	236	3473
296	237	3473
296	238	3473
296	239	3473
296	240	3473
296	241	3473
296	242	3473
296	243	3473
296	244	3473
296	245	3473
296	246	3473
296	247	3473
296	248	3473
296	249	3473
296	250	3473
296	251	3473
296	252	3473
296	253	3473
296	254	3473
296	255	3473
296	256	3473
296	257	3473
296	258	3387
296	259	3387
296	260	3387
296	261	3387
296	262	3387
296	263	3387
296	264	3387
296	265	3387
296	266	3387
296	267	3387
296	268	3387
296	269	3387
296	270	3387
296	271	3387
296	272	3387
296	273	3387
296	274	3387
296	275	3387
296	276	3387
296	277	3387
296	278	3387
296	279	3387
296	280	3387
296	281	3387
296	282	3387
296	283	3387
296	284	3387
296	285	3387
296	286	3387
296	287	3387
296	288	3387
296	289	3387
296	290	3387
296	291	3423
296	292	3423
296	293	3423
296	294	3423
296	295	3423
296	296	3423
296	297	3423
296	298	3423
296	299	3423
296	300	3423
296	301	3423
296	302	3423
296	303	3423
296	304	3423
296	305	3423
296	306	3423
296	307	3423
296	308	3423
296	309	3423
296	310	3423
296	311	3423
296	312	3423
296	313	3423
296	314	3423
296	315	3423
296	316	3423
296	317	3354
296	318	3354
296	319	3354
296	320	3354
296	321	3354
296	322	3354
296	323	3354
296	324	3354
296	325	3354
296	326	3354
296	327	3354
296	328	3354
296	329	3354
296	330	3354
296	331	3354
296	332	3354
296	333	3354
296	334	3354
296	335	3354
296	336	3354
296	337	3354
296	338	3354
296	339	3354
296	340	3354
296	341	3354
296	342	3354
296	343	3354
296	344	3354
296	345	3354
296	346	3354
296	347	3354
296	348	3354
296	349	3354
296	350	3354
296	351	3354
296	352	3420
296	353	3420
296	354	3420
296	355	3420
296	356	3420
296	357	3420
296	358	3420
296	359	3420
296	360	3420
296	361	3420
296	362	3420
296	363	3420
296	364	3420
296	365	3420
296	366	3420
296	367	3420
296	368	3420
296	369	3420
296	370	3015
296	371	3015
296	372	3015
296	373	3015
296	374	3015
296	375	3015
296	376	3015
296	377	3015
296	378	3015
296	379	3015
296	380	3015
296	381	3015
296	382	3015
296	383	3015
296	384	3015
296	385	3015
296	386	3015
296	387	3015
296	388	3015
296	389	3015
296	390	3015
296	391	3015
296	392	3015
296	393	3015
296	394	3015
296	395	3015
296	396	3015
296	397	3015
296	398	3015
296	399	3015
297	0	3457
297	1	3457
297	2	3457
297	3	3457
297	4	3457
297	5	3457
297	6	3457
297	7	3457
297	8	3457
297	9	3457
297	10	3457
297	11	3457
297	12	3457
297	13	3457
297	14	3457
297	15	3457
297	16	3457
297	17	3457
297	18	3457
297	19	3457
297	20	3457
297	21	3457
297	22	3457
297	23	3457
297	24	3457
297	25	3457
297	26	3457
297	27	3457
297	28	3457
297	29	3457
297	30	3457
297	31	3457
297	32	3457
297	33	3457
297	34	3457
297	35	3457
297	36	3457
297	37	3457
297	38	3457
297	39	3465
297	40	3465
297	41	3465
297	42	3465
297	43	3465
297	44	3465
297	45	3465
297	46	3465
297	47	3465
297	48	3465
297	49	3465
297	50	3465
297	51	3465
297	52	3465
297	53	3465
297	54	3465
297	55	3465
297	56	3465
297	57	3465
297	58	3465
297	59	3465
297	60	3465
297	61	3465
297	62	3465
297	63	3207
297	64	3207
297	65	3207
297	66	3207
297	67	3207
297	68	3207
297	69	3207
297	70	3207
297	71	3207
297	72	3207
297	73	3207
297	74	3207
297	75	3207
297	76	3207
297	77	3207
297	78	3207
297	79	3207
297	80	3207
297	81	3207
297	82	3207
297	83	3207
297	84	3207
297	85	3207
297	86	3207
297	87	3207
297	88	3207
297	89	3207
297	90	3207
297	91	3207
297	92	3207
297	93	3207
297	94	3207
297	95	3207
297	96	3207
297	97	3207
297	98	3207
297	99	3207
297	100	3207
297	101	3207
297	102	3207
297	103	3256
297	104	3256
297	105	3256
297	106	3256
297	107	3256
297	108	3256
297	109	3256
297	110	3256
297	111	3256
297	112	3256
297	113	3256
297	114	3256
297	115	3256
297	116	3256
297	117	3256
297	118	3256
297	119	3256
297	120	3256
297	121	3256
297	122	3256
297	123	3256
297	124	3256
297	125	3256
297	126	3256
297	127	3256
297	128	3256
297	129	3256
297	130	3256
297	131	3256
297	132	3256
297	133	3256
297	134	3256
297	135	3256
297	136	3256
297	137	3256
297	138	3256
297	139	3256
297	140	3256
297	141	3028
297	142	3028
297	143	3028
297	144	3028
297	145	3028
297	146	3028
297	147	3028
297	148	3028
297	149	3028
297	150	3028
297	151	3028
297	152	3028
297	153	3028
297	154	3028
297	155	3028
297	156	3028
297	157	3028
297	158	3028
297	159	3028
297	160	3162
297	161	3162
297	162	3162
297	163	3162
297	164	3162
297	165	3162
297	166	3162
297	167	3162
297	168	3162
297	169	3162
297	170	3162
297	171	3162
297	172	3162
297	173	3162
297	174	3162
297	175	3162
297	176	3162
297	177	3162
297	178	3162
297	179	3162
297	180	3162
297	181	3162
297	182	3162
297	183	3162
297	184	3162
297	185	3162
297	186	3162
297	187	3162
297	188	3466
297	189	3466
297	190	3466
297	191	3466
297	192	3466
297	193	3466
297	194	3466
297	195	3466
297	196	3466
297	197	3466
297	198	3466
297	199	3466
297	200	3466
297	201	3466
297	202	3466
297	203	3466
297	204	3466
297	205	3466
297	206	3466
297	207	3466
297	208	3466
297	209	3466
297	210	3466
297	211	3466
297	212	3466
297	213	3466
297	214	3466
297	215	3121
297	216	3121
297	217	3121
297	218	3121
297	219	3121
297	220	3121
297	221	3121
297	222	3121
297	223	3121
297	224	3121
297	225	3121
297	226	3121
297	227	3121
297	228	3121
297	229	3121
297	230	3121
